anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;1;;991;739;252;820;171;974;0;17;697;25;8;9;;252;389;279;668;66;5;;252;734;0;1;0;4;252;2603
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;2;;6328;5652;676;6322;6;6260;1;67;5610;18;9;15;;676;4715;634;5349;286;17;;676;5598;4;0;9;41;676;19247
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;3;;6355;5628;727;6355;0;6149;83;123;5510;53;46;17;;729;5250;224;5474;106;46;;729;5591;1;3;9;22;729;19450
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;7;;214;116;98;68;146;202;1;11;42;28;1;44;;99;34;44;78;33;4;;99;85;3;3;22;2;99;395
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;8;;712;633;79;686;26;679;3;30;613;4;0;15;;80;21;253;274;249;109;;80;621;0;0;3;8;80;2195
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;9;;225;193;32;181;44;212;0;13;184;0;0;8;;33;95;66;161;25;6;;33;188;0;0;1;3;33;671
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6108;6108;Machalí;99;;4;3;1;0;4;2;0;2;0;0;0;3;;1;0;1;1;2;0;;1;3;0;0;0;0;1;5
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;1;;120;99;21;0;120;107;0;13;96;0;0;3;;21;0;47;47;46;6;;21;97;0;0;0;2;21;342
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;2;;1124;1049;75;973;151;1082;0;42;1014;29;0;6;;75;792;147;939;86;24;;75;1035;0;0;4;10;75;3767
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;3;;1333;1253;80;855;478;1242;0;91;1199;36;10;7;;81;619;429;1048;169;35;;81;1227;1;0;4;20;81;4133
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;4;;864;768;96;0;864;792;0;72;763;5;0;0;;96;131;459;590;161;17;;96;753;0;0;1;14;96;2351
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;5;;212;171;41;0;212;204;0;8;168;3;0;0;;41;10;93;103;61;7;;41;170;0;0;0;1;41;486
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;6;;255;197;58;0;255;251;0;4;195;1;0;1;;58;37;84;121;70;6;;58;193;0;0;0;4;58;631
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;7;;294;247;47;0;294;254;0;40;232;9;1;5;;47;1;168;169;70;8;;47;239;0;1;0;7;47;760
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;8;;793;730;63;152;641;718;0;75;682;45;3;0;;63;88;490;578;128;24;;63;722;1;0;1;6;63;2487
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6109;6109;Malloa;99;;4;4;0;4;0;3;0;1;3;0;0;0;;1;0;3;3;0;0;;1;3;0;0;0;0;1;15
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6110;6110;Mostazal;1;;131;122;9;0;131;120;0;11;76;38;7;1;;9;3;92;95;24;3;;9;114;1;0;2;5;9;423
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6110;6110;Mostazal;2;;4470;4208;262;3653;817;4032;118;320;3841;276;83;5;;265;3186;634;3820;293;92;;265;4126;6;1;24;48;265;14865
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6110;6110;Mostazal;3;;663;561;102;0;663;613;0;50;461;49;6;45;;102;24;377;401;152;8;;102;549;0;0;5;7;102;1921
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6110;6110;Mostazal;4;;2188;1908;280;1949;239;2030;0;158;1866;27;10;5;;280;760;930;1690;192;26;;280;1886;1;1;1;19;280;6206
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6110;6110;Mostazal;99;;13;4;9;0;13;13;0;0;2;1;0;1;;9;0;4;4;0;0;;9;3;0;1;0;0;9;15
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6111;6111;Olivar;1;;2201;2053;148;2033;168;2164;0;37;2038;4;8;2;;149;1359;516;1875;160;17;;149;2028;4;0;5;15;149;7198
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6111;6111;Olivar;2;;1369;1247;122;558;811;1292;61;16;1238;1;2;2;;126;535;621;1156;76;11;;126;1237;3;0;1;2;126;4286
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6111;6111;Olivar;3;;660;588;72;0;660;632;0;28;585;3;0;0;;72;11;511;522;58;8;;72;583;4;0;1;0;72;1985
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6111;6111;Olivar;99;;5;4;1;5;0;5;0;0;4;0;0;0;;1;4;0;4;0;0;;1;4;0;0;0;0;1;14
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6112;6112;Peumo;1;;2156;1954;202;2138;18;2102;2;52;1936;14;0;1;;205;1647;187;1834;110;7;;205;1941;0;0;2;8;205;6741
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6112;6112;Peumo;2;;809;730;79;714;95;735;46;28;716;12;0;2;;79;465;148;613;114;3;;79;728;0;0;1;1;79;2216
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6112;6112;Peumo;3;;825;723;102;8;817;787;0;38;691;30;0;2;;102;42;470;512;187;24;;102;715;3;0;0;5;102;2599
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6112;6112;Peumo;4;;756;679;77;96;660;729;0;27;638;41;0;0;;77;116;378;494;140;45;;77;669;3;0;3;4;77;2580
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6112;6112;Peumo;99;;9;8;1;3;6;7;0;2;7;1;0;0;;1;4;3;7;1;0;;1;8;0;0;0;0;1;22
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;1;;2100;1897;203;1793;307;1950;0;150;1837;38;0;18;;207;1479;217;1696;145;52;;207;1818;0;0;17;58;207;6255
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;2;;886;726;160;0;886;762;0;124;718;5;0;1;;162;285;286;571;132;21;;162;665;0;0;24;35;162;2212
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;3;;726;648;78;0;726;669;0;57;634;9;3;2;;78;5;497;502;131;15;;78;617;0;0;4;27;78;2005
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;4;;471;417;54;0;471;464;0;7;389;28;0;0;;54;7;316;323;84;10;;54;398;0;0;6;13;54;1436
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;5;;1386;1222;164;698;688;1313;0;73;1192;24;0;5;;165;819;250;1069;124;28;;165;1148;0;0;6;67;165;4090
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;6;;241;207;34;0;241;236;0;5;190;17;0;0;;34;2;154;156;47;4;;34;201;0;0;1;5;34;702
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6113;6113;Pichidegua;7;;606;558;48;0;606;580;0;26;543;14;0;1;;48;11;436;447;102;9;;48;538;0;0;0;20;48;1937
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6114;6114;Quinta de Tilcoco;1;;2952;2810;142;2352;600;2871;0;81;2714;82;0;8;;148;1107;1412;2519;243;42;;148;2764;5;0;10;25;148;9258
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6114;6114;Quinta de Tilcoco;2;;870;768;102;0;870;861;0;9;752;14;0;1;;103;74;546;620;128;19;;103;759;0;0;2;6;103;2543
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6114;6114;Quinta de Tilcoco;3;;249;243;6;66;183;239;0;10;206;37;0;0;;6;7;165;172;61;10;;6;237;1;0;0;5;6;809
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6114;6114;Quinta de Tilcoco;4;;304;284;20;0;304;292;0;12;274;9;0;1;;20;18;214;232;37;15;;20;281;0;0;1;2;20;872
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6114;6114;Quinta de Tilcoco;99;;8;8;0;2;6;8;0;0;8;0;0;0;;0;2;5;7;1;0;;0;7;0;0;0;1;0;26
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;1;;775;640;135;135;640;756;0;19;594;41;1;3;;136;66;430;496;137;6;;136;625;2;0;2;10;136;2101
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;2;;1505;1314;191;1402;103;1403;34;68;1255;47;3;6;;194;1165;90;1255;52;4;;194;1298;2;0;0;11;194;4357
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;3;;286;253;33;0;286;240;0;46;252;0;1;0;;33;17;179;196;54;3;;33;250;0;0;0;3;33;828
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;4;;11241;9857;1384;10935;306;10503;494;244;9810;16;21;6;;1388;9082;455;9537;282;34;;1388;9803;0;0;11;39;1388;32268
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;5;;308;250;58;0;308;284;0;24;204;34;1;11;;58;67;124;191;56;3;;58;244;0;1;3;2;58;892
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;6;;717;579;138;0;717;697;0;20;545;29;0;5;;138;53;356;409;159;11;;138;568;0;0;4;7;138;1853
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;7;;524;465;59;0;524;512;0;12;351;108;3;3;;59;13;351;364;90;11;;59;458;0;0;0;7;59;1457
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;8;;1634;1527;107;1411;223;1578;1;55;1482;31;7;4;;110;1121;309;1430;77;17;;110;1507;0;0;4;13;110;5371
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;9;;612;534;78;456;156;600;0;12;519;11;4;0;;78;17;425;442;85;7;;78;528;1;0;1;4;78;1818
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;10;;790;712;78;151;639;766;0;24;698;11;2;1;;78;61;515;576;120;16;;78;702;0;0;5;5;78;2539
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;11;;856;751;105;594;262;830;0;26;658;65;25;3;;105;29;539;568;163;20;;105;741;0;0;3;7;105;2679
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6115;6115;Rengo;99;;18;12;6;5;13;18;0;0;11;1;0;0;;6;0;8;8;4;0;;6;11;0;0;0;1;6;25
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;1;;3157;2928;229;2602;555;3039;0;118;2911;8;0;1;;237;2000;780;2780;89;51;;237;2896;2;0;7;15;237;9982
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;2;;912;795;117;0;912;859;0;53;792;1;0;0;;119;80;606;686;99;8;;119;781;2;0;9;1;119;2809
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;3;;1854;1632;222;1284;570;1777;0;77;1600;11;16;1;;226;404;1033;1437;172;19;;226;1607;0;0;0;21;226;5772
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;4;;126;77;49;0;126;123;0;3;49;2;2;24;;49;3;51;54;19;4;;49;76;1;0;0;0;49;271
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;5;;443;381;62;0;443;420;0;23;363;6;4;7;;63;14;311;325;45;10;;63;371;1;0;5;3;63;1373
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;6;;1862;1644;218;570;1292;1791;0;71;1619;8;5;12;;218;455;997;1452;157;35;;218;1612;0;0;20;12;218;5875
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6116;6116;Requínoa;99;;5;4;1;5;0;5;0;0;3;0;1;0;;1;0;4;4;0;0;;1;4;0;0;0;0;1;7
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;1;;7285;6672;613;6853;432;7157;6;122;6563;103;2;1;;616;5697;603;6300;334;35;;616;6608;1;0;34;26;616;21184
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;2;;806;660;146;34;772;757;0;49;644;12;3;1;;146;11;506;517;128;15;;146;628;4;0;20;8;146;1871
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;3;;1663;1454;209;47;1616;1602;1;60;1386;52;0;16;;209;438;895;1333;91;30;;209;1405;0;0;25;24;209;4786
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;4;;827;701;126;0;827;770;0;57;690;8;0;3;;126;3;554;557;113;31;;126;656;0;0;24;21;126;2189
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;5;;424;395;29;0;424;413;0;11;344;50;0;1;;29;6;308;314;69;12;;29;380;1;0;7;7;29;1306
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;6;;600;519;81;0;600;570;0;30;481;36;2;0;;81;34;367;401;101;17;;81;495;1;0;17;6;81;1704
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;7;;706;556;150;0;706;640;0;66;520;23;7;6;;150;16;394;410;124;22;;150;538;0;0;13;5;150;1559
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;8;;728;627;101;0;728;676;0;52;590;35;0;2;;101;47;436;483;123;21;;101;599;1;0;13;14;101;1978
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;9;;677;577;100;0;677;630;0;47;530;44;2;0;;101;211;263;474;92;10;;101;559;0;0;14;3;101;1779
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;10;;822;724;98;0;822;799;0;23;702;19;0;3;;98;41;503;544;165;15;;98;713;0;0;4;7;98;2095
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;11;;523;406;117;0;523;479;0;44;356;47;0;3;;117;3;250;253;137;16;;117;379;1;0;10;16;117;1170
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;12;;961;804;157;0;961;906;0;55;759;43;0;2;;157;2;633;635;145;24;;157;780;1;1;8;14;157;2368
2012;6;Del Libertador B. O'Higgins;61;Cachapoal;6117;6117;San Vicente;99;;22;20;2;4;18;22;0;0;17;3;0;0;;2;0;16;16;2;2;;2;20;0;0;0;0;2;57
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;1;;9668;4201;5467;8358;1310;9205;21;442;3943;75;121;51;;5478;2555;1327;3882;286;22;;5478;4134;3;7;11;35;5478;12377
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;2;;118;84;34;0;118;97;0;21;2;43;32;7;;34;0;22;22;62;0;;34;74;3;2;0;5;34;251
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;3;;444;266;178;0;444;405;0;39;67;153;14;30;;180;23;112;135;125;4;;180;245;0;6;0;13;180;756
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;4;;32;25;7;0;32;29;0;3;0;18;0;7;;7;0;11;11;13;1;;7;25;0;0;0;0;7;76
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;6;;179;139;40;0;179;166;0;13;3;34;8;94;;40;0;70;70;55;14;;40;132;0;2;0;5;40;416
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6201;6201;Pichilemu;99;;10;7;3;0;10;10;0;0;0;0;0;7;;3;2;1;3;4;0;;3;2;0;0;0;5;3;40
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6202;6202;La Estrella;1;;781;608;173;0;781;749;0;32;472;101;23;10;;175;409;135;544;51;11;;175;592;5;0;1;8;175;1695
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6202;6202;La Estrella;2;;626;287;339;0;626;620;0;6;54;212;12;9;;339;4;250;254;28;5;;339;267;8;0;11;1;339;859
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6202;6202;La Estrella;3;;134;109;25;0;134;126;0;8;2;77;27;3;;25;0;78;78;28;3;;25;107;0;0;1;1;25;323
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6202;6202;La Estrella;4;;222;165;57;0;222;207;0;15;148;17;0;0;;57;14;126;140;21;4;;57;156;2;0;1;6;57;450
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;1;;1223;953;270;1053;170;1174;0;49;890;47;10;4;;272;810;71;881;59;11;;272;938;1;1;0;11;272;2799
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;2;;233;136;97;0;233;219;0;14;29;96;11;0;;97;4;77;81;54;1;;97;134;1;0;0;1;97;383
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;3;;587;273;314;0;587;542;0;45;71;134;55;13;;314;12;136;148;111;14;;314;240;3;8;3;19;314;714
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;4;;409;323;86;301;108;389;0;20;258;55;9;1;;86;248;41;289;30;4;;86;320;1;0;0;2;86;962
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;5;;16;8;8;0;16;16;0;0;1;7;0;0;;8;1;7;8;0;0;;8;7;0;0;1;0;8;27
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;6;;134;79;55;0;134;132;0;2;61;6;1;11;;55;25;44;69;8;2;;55;68;0;8;0;3;55;210
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;7;;496;311;185;0;496;456;0;40;163;127;18;3;;185;5;223;228;71;12;;185;291;0;0;1;19;185;994
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6203;6203;Litueche;99;;23;8;15;0;23;22;0;1;0;5;0;3;;15;0;7;7;0;1;;15;5;0;2;0;1;15;29
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6204;6204;Marchihue;1;;1802;1521;281;906;896;1713;0;89;1153;262;99;6;;282;816;427;1243;259;18;;282;1486;1;5;1;27;282;4515
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6204;6204;Marchihue;2;;1050;861;189;0;1050;1004;0;46;791;50;10;10;;189;45;664;709;144;8;;189;834;0;6;0;21;189;2725
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6204;6204;Marchihue;3;;141;98;43;0;141;124;0;17;85;13;0;0;;43;0;81;81;17;0;;43;97;1;0;0;0;43;316
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6204;6204;Marchihue;99;;2;1;1;0;2;2;0;0;1;0;0;0;;1;0;0;0;1;0;;1;1;0;0;0;0;1;1
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;1;;681;470;211;0;681;663;0;18;409;35;17;7;;213;0;349;349;114;5;;213;447;1;4;0;16;213;1303
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;2;;437;266;171;0;437;424;0;13;162;58;42;4;;171;2;131;133;125;8;;171;259;0;2;0;5;171;725
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;3;;1844;700;1144;0;1844;1835;2;7;602;34;26;36;;1146;3;526;529;159;10;;1146;684;0;2;2;10;1146;1900
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;4;;1559;456;1103;0;1559;1552;0;7;328;37;40;51;;1103;2;307;309;130;17;;1103;445;0;0;0;11;1103;1152
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;5;;404;199;205;0;404;400;0;4;1;69;46;83;;205;0;87;87;108;4;;205;189;0;2;0;8;205;562
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6205;6205;Navidad;99;;4;2;2;0;4;4;0;0;0;2;0;0;;2;0;2;2;0;0;;2;2;0;0;0;0;2;8
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;1;;982;707;275;0;982;868;0;114;520;148;16;21;;277;453;126;579;113;13;;277;684;0;5;0;16;277;2144
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;2;;1076;490;586;0;1076;977;0;99;391;82;3;14;;586;0;399;399;81;10;;586;481;0;2;0;7;586;1413
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;3;;154;67;87;0;154;99;0;55;42;15;0;10;;87;0;45;45;19;3;;87;61;2;0;0;4;87;186
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;4;;395;284;111;0;395;339;0;56;121;131;12;20;;111;0;96;96;178;10;;111;270;1;4;0;9;111;901
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;5;;675;502;173;0;675;498;0;177;214;251;14;22;;174;2;261;263;212;26;;174;479;1;5;2;14;174;1444
2012;6;Del Libertador B. O'Higgins;62;Cardenal Caro;6206;6206;Paredones;99;;13;5;8;0;13;13;0;0;1;4;0;0;;8;0;3;3;2;0;;8;5;0;0;0;0;8;20
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;1;;12033;11003;1030;11936;97;9741;2240;52;10931;24;35;9;;1034;10792;74;10866;118;15;;1034;10970;1;1;1;26;1034;34837
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;2;;1308;1149;159;142;1166;1181;0;127;1056;90;1;2;;159;100;785;885;234;30;;159;1129;2;1;7;10;159;4044
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;3;;924;768;156;0;924;910;0;14;727;26;3;12;;156;38;570;608;147;13;;156;754;1;0;2;11;156;2574
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;4;;1030;853;177;93;937;1013;0;17;813;28;1;11;;177;53;620;673;174;6;;177;841;1;0;2;9;177;2891
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;5;;357;299;58;0;357;345;0;12;277;21;0;1;;58;18;245;263;29;7;;58;297;0;0;1;1;58;1048
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;6;;271;223;48;0;271;268;0;3;216;7;0;0;;48;14;170;184;38;1;;48;219;0;0;1;3;48;739
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;7;;40;27;13;0;40;39;0;1;9;11;0;7;;13;0;10;10;14;3;;13;19;0;2;1;5;13;65
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;8;;543;418;125;0;543;496;0;47;389;22;0;7;;125;22;311;333;82;3;;125;405;1;0;1;11;125;1218
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;9;;938;514;424;0;938;915;0;23;439;15;47;13;;424;8;347;355;159;0;;424;489;4;1;6;14;424;1480
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;10;;544;91;453;0;544;543;0;1;19;23;4;45;;453;5;63;68;23;0;;453;50;16;5;7;13;453;219
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;11;;4704;4404;300;4640;64;4363;314;27;4337;57;0;10;;300;4171;138;4309;83;12;;300;4388;1;0;0;15;300;14095
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;12;;2321;2179;142;2201;120;2202;73;46;2130;29;13;4;;145;1892;179;2071;89;16;;145;2152;1;0;7;16;145;7075
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;13;;1216;1118;98;1216;0;1149;60;7;1112;4;0;0;;100;1081;17;1098;16;2;;100;1114;0;0;0;2;100;3432
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6301;6301;San Fernando;99;;4;4;0;0;4;4;0;0;1;3;0;0;;0;1;3;4;0;0;;0;4;0;0;0;0;0;10
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;1;;2902;2607;295;1963;939;2769;0;133;2439;118;21;28;;296;1473;885;2358;206;42;;296;2528;0;0;6;72;296;8931
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;2;;1281;1098;183;911;370;1174;0;107;1051;26;0;20;;184;12;935;947;130;20;;184;1056;1;0;3;37;184;3518
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;3;;329;293;36;0;329;280;0;49;220;20;33;20;;36;20;186;206;76;11;;36;256;2;10;8;17;36;959
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;4;;192;151;41;0;192;131;0;61;0;48;29;74;;41;0;45;45;98;8;;41;93;2;32;3;21;41;458
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;5;;755;633;122;0;755;637;0;118;575;33;3;22;;122;19;474;493;110;30;;122;580;3;2;0;48;122;1948
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6302;6302;Chépica;99;;2;2;0;2;0;2;0;0;2;0;0;0;;0;0;2;2;0;0;;0;2;0;0;0;0;0;6
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;1;;3272;2986;286;3237;35;3200;3;69;2933;44;4;4;;287;2507;332;2839;127;19;;287;2979;0;0;2;4;287;10009
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;2;;1192;1056;136;745;447;1146;0;46;971;68;7;9;;137;209;579;788;247;20;;137;1022;1;0;6;26;137;3338
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;3;;726;632;94;0;726;710;0;16;590;25;1;16;;94;11;457;468;143;21;;94;626;0;0;0;6;94;2211
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;4;;588;528;60;0;588;555;0;33;490;34;0;4;;60;8;347;355;161;12;;60;514;2;0;0;12;60;1764
