Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
455.0,9.0,165832.0,8460.0,2496,2982,119,79,102,98,86,100,94,103,100,97,100,95,79,86,86,104,101,114,109,103,107,109,116,107,106,100,113,113,119,99,101,94,106,107,90,86,81,65,73,76,59,54,54,38,32,41,32,34,36,36,40,37,46,44,47,30,38,46,38,52,53,45,51,52,43,55,52,40,40,25,39,29,33,22,15,12,17,12,18,6,10,6,12,7,7,6,1,5,1,2,1,2,0,0,1,1,0,0,0,0
455.0,10.0,291276.0,16959.0,5305,5827,199,188,218,227,193,198,192,249,233,235,228,258,279,279,306,312,307,309,311,245,261,253,228,228,204,199,200,161,181,160,177,133,137,149,139,129,126,158,158,161,188,132,172,127,106,122,95,89,99,78,105,77,108,75,69,72,67,51,70,61,50,27,52,48,41,51,34,37,24,25,37,16,28,26,23,18,19,13,10,18,12,6,12,6,7,4,5,2,0,4,1,1,0,1,0,0,3,0,0,0
455.0,11.0,148249.0,8320.0,2518,2901,125,104,114,109,128,109,97,132,93,128,114,103,95,115,104,96,112,136,119,119,126,120,110,109,112,109,105,101,113,92,91,71,74,81,82,59,83,68,73,55,62,56,67,47,40,38,37,33,47,34,55,53,54,47,36,39,28,25,24,27,37,28,36,22,28,27,25,15,23,21,31,17,26,12,17,18,7,13,10,4,6,7,11,9,6,5,2,7,3,2,1,0,2,0,1,1,0,0,2,2
455.0,12.0,122164.0,6235.0,1741,2247,102,58,67,52,52,63,63,54,52,61,59,58,68,67,46,75,75,100,106,99,112,111,100,83,102,92,75,60,65,54,65,59,70,70,47,54,46,55,45,46,47,33,55,33,32,29,42,24,43,38,45,38,48,38,35,27,26,33,16,30,27,26,40,22,34,28,21,27,29,18,30,19,17,17,10,15,23,7,12,9,3,5,9,4,11,5,7,2,1,5,1,0,1,0,0,0,2,1,0,0
455.0,13.0,145958.0,8017.0,2287,2865,119,80,103,85,95,85,87,99,78,78,89,85,77,75,102,111,101,112,129,112,119,137,132,109,127,100,101,115,94,86,112,63,76,88,83,79,76,88,55,64,75,44,83,48,52,48,45,48,54,48,47,33,61,55,41,30,38,33,39,30,26,25,34,26,23,24,23,23,18,15,14,13,13,7,13,12,11,10,13,8,9,3,4,4,3,3,3,3,4,1,0,0,3,0,1,0,0,1,1,0
455.0,14.0,137735.0,7625.0,2355,2635,110,92,104,108,99,92,97,114,100,91,92,100,87,82,80,95,125,112,105,120,100,144,116,116,112,98,109,89,100,92,81,52,97,68,65,82,67,65,67,43,42,37,52,40,43,41,35,31,50,54,41,32,46,37,43,35,45,20,37,26,29,22,23,24,20,33,22,24,21,27,25,17,23,11,16,15,11,7,5,7,13,3,12,1,4,1,2,5,1,2,1,0,2,1,0,0,2,0,2,1
455.0,15.0,466890.0,27465.0,8529,9468,443,382,384,397,428,355,372,380,391,344,385,395,390,398,455,455,436,422,453,405,392,390,400,380,378,340,329,319,348,273,298,219,235,239,251,218,214,197,229,181,209,181,238,141,153,154,140,132,156,146,157,116,178,121,110,117,90,82,92,80,103,64,95,86,85,88,69,66,66,47,60,44,54,41,38,44,30,23,22,23,34,17,29,8,8,13,5,7,8,3,9,4,2,0,3,1,0,1,3,1
455.0,16.0,336358.0,21462.0,7146,7158,343,281,310,351,342,278,318,365,384,384,407,393,409,400,463,439,425,408,370,288,298,262,287,249,255,232,203,219,221,180,213,151,180,171,178,157,221,168,163,165,194,146,195,135,118,146,122,121,115,109,107,65,123,84,98,75,75,59,52,52,33,28,59,42,41,51,41,22,23,23,22,14,28,18,13,14,11,15,9,9,15,9,8,2,4,4,7,2,4,2,1,1,0,0,2,0,0,2,0,3
455.0,17.0,219649.0,12928.0,4158,4385,246,217,187,191,162,164,173,174,189,201,211,191,177,162,212,195,211,206,210,204,188,191,206,199,178,160,158,131,155,134,153,98,134,115,99,90,104,95,82,72,91,64,83,82,67,56,68,59,59,57,77,46,82,67,61,63,67,58,50,39,66,31,42,31,40,50,32,27,28,28,30,15,26,25,17,22,17,7,12,10,14,8,12,3,9,2,1,3,3,3,4,2,0,0,0,1,1,0,0,0
455.0,18.0,133533.0,7760.0,2428,2666,145,115,109,124,102,92,110,98,105,109,111,106,109,114,124,126,116,130,114,97,107,112,137,111,109,82,90,83,86,74,77,64,94,73,69,67,77,44,72,59,53,46,64,56,39,34,31,28,41,40,55,36,32,32,40,25,30,30,29,35,23,12,20,19,15,21,13,18,20,11,22,15,15,13,16,13,13,10,13,7,8,10,8,1,6,8,6,1,6,4,1,1,0,0,0,0,1,1,0,4
455.0,19.0,159005.0,8198.0,2358,2920,77,103,78,90,87,91,90,88,91,70,102,103,87,102,88,107,109,124,143,125,123,133,119,108,111,108,72,86,80,89,81,60,87,80,62,80,73,59,67,61,66,48,86,59,46,44,39,50,53,53,64,55,56,38,47,33,32,35,28,37,37,24,44,39,37,49,28,23,31,23,30,17,27,22,14,25,26,7,17,10,13,14,18,9,11,0,7,5,2,1,3,1,0,1,0,0,0,0,0,0
455.0,20.0,114297.0,6375.0,1597,2389,94,62,75,66,72,55,73,61,64,65,71,88,100,91,108,104,80,97,106,87,100,87,81,79,73,74,87,77,72,48,72,58,62,44,58,36,46,42,44,37,44,41,47,49,28,31,35,30,30,31,40,27,45,35,31,33,31,21,31,24,16,21,33,17,16,21,20,33,20,20,17,15,17,11,15,9,12,8,14,10,8,6,8,3,11,6,3,4,2,1,2,2,1,0,1,0,0,0,1,2
455.0,21.0,132341.0,6942.0,1916,2513,262,83,62,64,56,49,50,57,53,64,73,42,62,55,64,71,64,93,91,119,130,119,137,119,98,104,83,66,77,60,69,47,69,61,62,73,65,49,54,46,47,32,68,44,31,33,42,44,55,38,52,36,44,34,41,36,28,29,37,34,29,28,38,32,28,26,19,35,22,12,24,13,29,9,21,14,21,13,12,11,11,4,7,5,7,1,6,3,4,5,2,2,3,2,1,2,0,0,0,1
455.0,22.0,157408.0,7982.0,2084,2949,80,69,67,67,49,56,67,58,59,53,71,60,53,60,75,94,98,116,182,174,186,186,169,125,117,107,107,98,84,83,72,59,71,64,57,58,66,52,57,51,58,48,62,37,44,52,51,48,43,45,61,48,62,49,51,42,44,43,44,33,50,27,39,25,35,46,25,23,20,29,38,25,24,17,22,24,9,8,14,10,12,11,9,1,11,4,11,5,5,3,3,0,2,1,1,2,0,0,0,0
455.0,23.0,16652.0,897.0,317,290,11,16,7,10,8,10,8,7,5,9,12,9,12,8,18,12,12,17,21,23,30,15,28,16,20,10,12,14,12,10,8,6,4,10,4,3,4,7,5,6,4,5,6,6,9,8,5,2,3,10,3,5,9,4,3,6,0,5,1,6,3,2,1,8,2,4,4,1,1,0,3,1,2,2,2,1,2,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
455.0,24.0,469774.0,26580.0,8176,9202,335,299,306,330,327,316,293,355,357,364,347,338,353,353,336,369,383,425,468,505,563,550,491,424,402,344,291,283,290,233,232,195,250,248,177,184,225,173,183,175,215,179,208,156,139,157,143,167,163,157,180,150,217,132,144,126,110,96,92,87,120,71,99,43,63,109,76,51,62,48,65,41,60,52,43,31,41,27,35,21,27,22,16,9,8,5,2,3,7,7,8,4,1,1,3,4,1,0,1,1
455.0,25.0,153468.0,9255.0,3039,3108,136,131,145,129,129,119,126,151,139,150,151,152,156,143,145,180,162,166,148,139,119,134,118,119,111,113,99,92,107,100,98,77,104,99,92,85,80,74,89,65,67,56,82,67,38,53,52,39,54,46,47,39,78,42,35,34,44,25,25,16,24,24,21,24,22,15,16,21,19,13,15,5,19,11,11,7,10,5,13,4,7,4,5,3,2,1,3,4,1,1,1,0,0,0,1,2,1,1,0,0
455.0,31.0,24134.0,1222.0,322,450,11,5,8,17,9,11,14,7,10,17,13,12,14,15,12,19,17,19,16,16,24,13,19,17,12,14,14,17,14,8,8,9,5,9,10,12,13,12,9,8,19,6,10,8,7,12,12,6,11,12,10,9,8,12,12,14,3,5,10,7,6,4,9,4,1,1,4,2,0,3,4,4,3,1,1,0,5,1,2,3,1,3,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
455.0,32.0,159897.0,9571.0,2929,3321,203,182,146,144,149,116,142,115,140,126,125,122,128,127,158,155,146,150,138,136,119,139,146,133,122,115,129,125,88,113,94,72,99,84,68,74,84,59,75,68,67,64,73,51,47,55,46,51,58,41,44,45,42,36,40,38,37,22,40,25,37,32,34,27,17,25,23,29,38,16,25,10,24,17,15,13,9,10,15,6,8,8,11,5,6,2,2,1,2,1,1,1,0,0,2,1,1,0,0,0
455.0,33.0,81036.0,4959.0,1579,1690,89,74,86,72,75,64,76,67,88,73,68,72,66,81,82,87,77,93,75,82,55,85,98,76,59,63,56,53,54,44,56,40,46,48,44,34,34,31,35,27,41,21,39,25,24,29,19,21,28,26,29,23,29,20,25,17,17,17,13,16,16,11,15,7,16,19,11,11,20,9,8,4,6,2,5,5,2,4,5,3,5,2,5,2,0,4,3,0,0,3,0,0,0,0,0,0,1,0,0,1
455.0,34.0,64154.0,3795.0,1289,1253,71,41,53,62,56,57,53,56,55,61,66,54,68,56,66,62,60,59,74,55,65,66,57,48,55,40,37,54,43,29,36,30,40,23,23,27,38,27,25,27,33,20,42,17,21,22,14,26,16,21,31,13,26,20,25,14,15,14,9,5,10,12,12,8,14,16,2,10,8,9,8,2,7,5,8,7,3,2,3,1,3,2,2,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1
455.0,35.0,13041.0,716.0,280,218,19,10,11,15,15,7,9,8,12,13,10,11,10,13,15,13,15,13,12,8,15,8,9,11,5,4,8,2,12,5,8,4,6,6,7,8,6,5,3,2,5,7,7,8,2,4,5,4,1,3,1,4,7,1,5,8,2,2,2,1,3,4,2,2,1,3,1,2,2,1,1,1,4,2,1,1,1,2,4,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
455.0,36.0,41458.0,2583.0,877,853,55,32,37,37,37,34,47,43,48,49,57,59,65,68,41,47,36,38,36,30,30,32,30,33,25,34,25,31,33,29,20,16,25,23,23,19,14,19,12,12,11,13,24,11,15,9,10,11,9,10,16,14,13,7,8,10,8,9,9,13,11,3,10,17,3,13,8,6,8,5,3,3,3,7,1,3,0,3,1,3,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
455.0,37.0,101728.0,6446.0,2194,2126,123,93,102,120,104,104,90,110,110,123,130,126,120,112,123,117,97,100,118,92,84,95,86,101,67,71,73,82,65,49,55,54,57,62,69,32,50,43,45,37,35,33,55,36,29,34,30,28,39,27,29,33,41,21,26,28,18,24,21,14,14,10,14,14,19,23,15,15,8,10,10,5,9,9,3,6,5,3,4,6,4,4,3,3,3,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2
456.0,1.0,54792.0,2758.0,840,959,34,30,24,23,24,21,25,33,27,42,33,44,26,33,27,31,34,36,38,43,49,46,40,42,39,30,43,39,38,33,33,18,16,32,26,25,18,13,22,19,22,15,23,19,12,12,21,20,20,16,17,30,22,14,19,17,20,16,12,11,10,8,6,9,10,10,15,9,10,7,12,8,6,4,7,7,8,4,11,8,4,5,4,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
456.0,2.0,101148.0,5805.0,1845,1980,69,85,78,73,72,76,75,73,100,90,92,71,78,89,88,87,85,104,85,76,77,96,88,55,75,69,83,66,78,48,53,52,53,65,55,46,60,66,46,39,64,41,63,31,28,32,37,35,34,50,34,30,47,36,19,22,26,14,16,7,17,12,7,17,14,13,9,13,18,6,15,7,7,8,7,5,12,11,6,9,4,4,7,1,9,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
456.0,3.0,200771.0,10685.0,3167,3759,146,124,163,120,135,113,135,122,135,134,132,124,115,116,136,134,144,131,142,155,146,138,206,157,173,127,139,131,125,106,110,88,113,97,84,76,84,77,93,73,87,82,83,51,51,55,54,59,70,47,58,38,86,44,69,55,67,43,59,32,44,37,49,47,39,49,37,21,44,29,41,33,26,25,18,18,22,15,26,16,19,15,13,7,11,4,4,5,3,2,2,2,1,1,1,8,0,0,1,2
456.0,4.0,46591.0,2458.0,738,860,29,24,26,30,27,29,31,23,19,20,21,28,33,18,36,32,47,39,33,42,27,42,34,34,33,42,38,30,22,33,25,15,29,21,20,23,17,23,23,22,27,15,21,20,16,24,11,13,14,18,21,13,23,15,14,15,20,9,14,9,8,6,9,12,5,7,6,5,10,6,4,4,7,3,5,9,3,1,2,2,1,3,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
456.0,5.0,138447.0,8142.0,2642,2750,138,108,131,110,121,112,105,114,132,109,111,102,100,105,127,133,146,133,126,122,116,125,130,116,122,120,117,92,109,90,93,67,102,65,60,78,63,58,76,54,49,41,78,42,34,37,45,45,39,37,46,49,50,32,29,28,29,27,23,23,22,21,29,24,31,18,24,20,12,16,22,14,16,12,9,8,11,7,10,4,8,9,5,5,3,2,2,1,1,1,2,0,0,0,1,0,0,0,0,1
456.0,6.0,190700.0,10240.0,4776,2732,138,125,129,150,115,123,128,98,114,83,115,109,123,92,134,113,137,165,530,448,229,205,223,206,197,193,209,176,169,136,150,127,134,117,109,100,102,85,63,77,81,65,86,74,62,56,71,64,40,41,36,32,48,36,43,35,31,35,25,16,28,18,23,24,29,27,23,18,15,6,13,5,8,15,12,9,8,3,11,9,8,6,9,3,3,3,3,4,1,2,2,0,1,2,1,0,1,0,0,2
456.0,7.0,24769.0,1526.0,1192,167,10,11,17,13,9,13,15,12,11,11,6,5,6,8,8,7,139,336,363,153,13,7,12,13,9,9,12,12,10,13,14,6,8,7,5,8,3,4,4,3,5,6,3,3,3,1,1,0,1,1,3,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456.0,8.0,335822.0,21079.0,6787,7146,367,309,315,326,325,325,314,356,390,344,352,324,319,361,355,421,355,340,317,283,337,302,279,285,250,267,225,219,258,200,203,171,233,161,174,141,199,165,198,152,126,136,182,130,116,97,107,102,87,100,96,98,100,90,87,87,65,59,67,56,52,40,55,42,43,53,49,39,32,27,28,20,31,22,29,27,20,14,16,9,14,8,13,4,8,8,6,0,2,5,3,1,1,2,0,0,1,0,0,4
456.0,9.0,215953.0,13473.0,4537,4468,272,210,253,211,236,204,220,224,267,236,217,184,199,201,248,212,192,209,214,159,165,200,182,171,187,170,153,180,172,142,168,113,125,136,125,117,112,105,110,91,96,76,115,77,67,63,53,58,71,53,51,42,68,52,58,39,53,44,50,30,30,29,28,22,33,27,27,31,26,22,17,23,25,15,18,24,6,9,17,10,8,5,14,4,4,5,5,3,1,2,2,1,0,0,0,0,2,0,0,2
456.0,10.0,1339104.0,78535.0,24557,26989,1210,968,1042,1020,965,1017,1029,1056,1090,1092,1100,1057,1012,1107,1221,1256,1288,1321,1311,1214,1310,1263,1248,1158,1081,1058,996,932,932,843,818,634,789,663,641,623,636,553,629,575,596,467,664,483,436,436,458,475,499,428,510,403,556,435,461,342,332,270,290,247,261,211,259,197,180,228,148,161,156,105,124,81,124,94,68,67,73,54,64,27,62,40,38,19,35,17,12,14,19,9,10,5,9,6,2,4,4,3,2,8
456.0,11.0,289020.0,18317.0,5903,6207,303,275,279,278,275,267,243,268,312,284,308,270,301,270,390,365,392,388,366,307,293,295,267,241,228,182,189,177,160,186,147,125,153,160,111,110,115,120,143,129,126,144,154,124,134,103,92,92,110,90,100,72,113,80,70,57,39,55,47,41,33,30,59,34,47,30,39,28,24,32,26,18,32,19,25,11,9,11,13,7,9,5,14,4,4,4,6,2,4,2,2,1,0,2,0,1,1,0,5,2
456.0,12.0,1483153.0,90428.0,28282,31073,1291,1141,1258,1169,1251,1198,1239,1283,1348,1407,1295,1320,1368,1371,1548,1652,1625,1637,1533,1468,1467,1443,1361,1263,1165,1045,1036,965,1002,872,945,766,862,798,743,758,771,762,677,700,699,578,797,614,532,492,530,521,575,525,573,444,580,444,402,350,358,264,257,201,240,150,231,164,145,215,165,120,136,110,108,94,111,114,94,84,68,44,54,42,57,42,59,26,15,20,26,16,9,10,12,5,6,3,3,3,4,3,3,5
456.0,13.0,100814.0,5597.0,1673,1962,110,57,76,74,60,53,75,61,78,84,81,57,55,62,66,85,77,76,79,77,87,86,83,78,71,65,74,76,89,61,57,51,55,62,56,48,61,48,57,36,42,38,45,24,34,24,25,22,34,29,30,22,32,31,32,24,22,9,13,15,32,15,27,22,22,22,16,12,18,19,19,9,9,8,11,10,13,2,7,9,7,7,8,3,1,7,2,0,3,1,0,0,0,0,0,1,0,0,0,2
456.0,14.0,679346.0,39068.0,12454,13307,533,545,522,482,472,472,503,508,486,515,579,523,516,538,587,663,655,681,659,623,648,627,638,587,584,495,499,495,476,386,364,322,367,321,294,305,311,260,287,277,287,241,354,240,228,229,250,208,267,242,292,206,315,221,214,184,175,152,143,119,138,97,120,88,95,122,102,67,72,60,59,55,76,40,47,47,44,31,44,28,26,23,24,13,16,13,11,6,5,2,1,0,7,1,1,2,2,0,0,4
456.0,15.0,93398.0,5271.0,1663,1804,94,86,65,74,80,71,71,63,80,72,74,57,65,55,62,90,70,80,65,64,68,87,88,78,81,74,79,62,58,62,56,44,54,54,60,39,45,28,42,28,31,32,38,27,31,27,24,23,34,34,27,35,47,28,24,20,25,15,21,17,21,20,21,7,9,16,11,17,14,12,23,8,9,9,10,15,10,6,3,4,3,5,9,2,4,5,1,2,4,1,0,0,0,0,0,0,0,0,0,1
457.0,1.0,229719.0,12893.0,4015,4439,174,169,161,145,166,177,154,189,184,169,150,164,156,174,172,193,200,224,209,210,176,199,195,193,195,172,153,148,142,128,137,118,141,106,112,107,105,104,97,105,105,76,118,77,78,46,75,68,74,72,89,56,87,61,63,74,57,44,55,37,52,46,44,34,34,57,40,37,38,22,34,24,26,13,17,15,18,7,28,8,10,12,12,2,4,6,4,3,8,3,5,1,1,0,1,0,0,1,1,1
457.0,2.0,375229.0,22592.0,7304,7644,366,285,347,305,301,373,364,370,384,354,353,351,371,345,378,425,379,370,358,303,295,307,311,280,278,269,239,232,249,230,235,199,255,247,207,188,217,195,200,166,152,162,171,110,105,113,97,96,84,75,95,90,98,100,90,85,100,68,81,67,78,64,84,67,63,62,65,50,50,40,46,33,54,30,24,21,31,23,23,19,16,6,15,8,8,12,6,7,5,3,4,3,0,1,2,2,1,0,0,2
457.0,3.0,175323.0,10514.0,3472,3521,218,173,210,178,166,135,165,169,155,150,132,151,140,156,172,177,162,180,175,153,168,142,126,142,139,105,122,124,106,92,129,91,106,102,80,71,72,81,92,73,72,58,84,65,60,43,47,44,42,51,42,41,53,49,58,40,49,43,46,31,28,30,42,38,22,43,30,31,28,24,19,14,24,14,9,13,7,9,14,2,12,2,8,5,3,7,3,4,2,1,1,1,2,0,2,0,0,0,0,1
457.0,4.0,6710.0,319.0,125,97,3,4,1,2,3,4,5,3,7,3,3,2,6,5,7,5,10,9,7,6,6,5,2,8,4,3,2,3,3,0,2,2,2,1,2,3,1,1,4,1,2,1,1,2,3,3,1,3,1,3,2,5,3,1,2,7,2,2,4,0,2,0,0,0,1,2,3,2,0,3,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
457.0,5.0,32523.0,1838.0,560,639,25,23,27,17,26,31,28,26,26,25,32,20,20,23,27,26,24,22,24,22,30,31,23,24,31,13,29,14,22,20,24,30,20,21,18,12,15,13,15,15,13,9,16,13,12,7,7,8,13,9,9,10,8,6,8,4,9,9,5,4,7,5,9,2,6,7,12,8,5,6,5,1,3,1,1,3,2,2,1,3,4,2,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
457.0,6.0,35652.0,2325.0,763,781,40,34,29,42,42,40,34,47,45,45,44,33,41,43,45,45,40,34,29,44,28,37,46,31,28,24,38,21,21,26,23,13,22,21,15,17,11,15,20,11,13,17,11,14,10,18,14,8,15,6,11,9,14,5,7,7,6,10,7,6,6,2,6,2,5,3,2,4,3,2,4,4,4,5,2,2,2,1,0,2,2,1,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0
458.0,1.0,259303.0,14047.0,4277,4885,160,153,183,190,166,169,176,171,180,164,197,207,204,211,206,234,227,241,224,184,197,198,181,156,186,167,143,137,112,138,129,121,129,94,114,114,124,107,128,92,132,87,114,71,66,82,89,66,82,81,101,70,96,102,85,87,79,75,64,66,63,46,63,57,54,69,41,43,42,35,43,28,47,21,23,23,16,15,18,8,25,14,14,5,3,5,6,3,4,4,1,0,3,2,3,1,0,1,0,4
458.0,2.0,345256.0,19288.0,5896,6696,303,227,237,237,231,220,244,265,244,277,276,294,290,281,326,329,288,330,300,295,287,269,274,246,233,226,207,191,194,170,187,150,163,148,128,152,132,139,128,146,176,116,156,106,86,120,123,115,109,100,119,102,136,110,109,107,95,94,91,69,81,66,75,65,72,94,59,50,49,50,48,29,47,32,34,26,24,23,23,20,21,12,16,11,9,5,9,3,7,6,3,2,3,4,1,1,0,0,5,4
458.0,3.0,334300.0,19396.0,6108,6644,270,228,254,258,268,293,272,265,275,311,301,339,352,325,335,342,358,349,328,250,248,263,249,250,215,200,170,179,193,171,170,145,181,174,150,156,191,145,177,139,146,145,141,119,112,114,104,74,109,90,114,77,108,87,90,85,75,66,63,57,78,61,68,56,73,54,72,44,60,53,62,30,44,45,27,26,25,15,25,9,18,13,16,5,7,9,6,10,5,0,7,1,0,2,2,2,0,0,2,5
458.0,4.0,22510.0,1247.0,421,413,19,15,29,22,25,16,17,17,14,26,22,18,24,20,16,29,23,14,28,11,13,15,8,14,14,16,9,8,12,7,13,16,14,7,6,3,6,12,8,5,5,7,12,7,9,10,5,7,3,8,7,4,9,5,7,3,8,8,7,5,5,6,3,5,9,4,1,5,3,3,3,2,7,1,0,3,4,4,5,1,3,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1
458.0,5.0,106331.0,6468.0,2260,2104,102,87,111,106,106,108,102,94,141,154,139,122,138,127,138,107,97,93,86,83,77,93,87,85,61,54,67,57,59,50,59,46,76,41,39,47,48,48,47,50,37,42,51,43,30,24,48,33,31,30,33,30,46,26,21,25,23,12,16,17,26,18,18,14,13,25,26,23,17,10,19,11,10,11,9,7,8,4,6,10,5,2,5,2,1,1,1,2,2,1,3,1,0,1,0,0,0,0,0,2
458.0,6.0,17174.0,856.0,336,260,11,9,21,16,11,13,8,19,14,16,17,13,14,13,10,10,11,5,13,9,10,11,16,9,8,10,9,2,11,7,9,6,10,3,3,8,9,6,4,8,7,10,3,3,10,4,5,10,5,2,5,5,8,4,9,8,5,4,6,6,4,4,2,2,1,6,4,5,7,2,4,3,3,3,1,1,1,1,1,3,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
458.0,7.0,60450.0,3448.0,1200,1124,53,49,58,55,50,57,62,58,66,63,68,58,69,62,72,51,52,51,43,38,41,32,42,34,29,36,34,26,39,23,31,18,44,29,21,25,24,21,32,27,27,20,27,11,18,23,22,17,21,16,18,14,25,18,14,20,17,22,19,13,18,6,13,14,18,12,16,8,12,4,9,11,11,6,5,6,5,2,7,4,2,0,3,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
458.0,8.0,21085.0,1157.0,435,361,15,11,17,17,14,14,25,22,21,17,23,20,23,22,15,21,22,21,17,15,7,23,17,15,19,16,9,13,13,11,15,9,8,9,6,5,12,10,5,12,6,7,1,10,2,6,4,3,5,7,8,6,12,4,7,5,7,4,5,5,7,5,7,4,5,6,3,3,4,4,5,4,5,2,0,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
458.0,9.0,31646.0,1596.0,630,483,24,23,29,15,29,20,23,25,17,26,26,32,30,25,23,23,22,29,25,18,24,14,25,17,13,21,17,12,14,9,25,8,15,15,7,17,9,11,13,11,18,12,13,9,8,12,8,3,13,9,8,7,17,15,19,11,12,8,11,4,7,6,3,11,3,15,13,9,5,3,4,2,3,4,5,1,1,3,2,0,6,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
458.0,10.0,34721.0,1811.0,609,601,16,16,37,26,15,16,28,29,19,26,29,33,28,23,35,30,27,24,33,37,29,29,24,31,16,19,18,17,22,10,11,10,11,11,12,10,15,10,13,8,21,5,7,9,12,11,8,7,9,11,12,14,12,3,5,13,15,20,14,4,12,8,16,7,12,18,10,8,5,5,5,5,7,3,3,3,1,1,2,0,2,2,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
458.0,11.0,44011.0,2942.0,1004,969,52,54,45,55,51,42,52,64,43,57,61,68,62,70,63,47,66,53,30,41,32,39,20,37,42,24,30,27,29,26,29,28,26,32,27,29,31,23,24,22,16,18,22,15,15,7,17,8,11,6,11,14,17,17,12,8,9,4,9,7,5,2,3,2,4,7,7,7,4,9,2,2,1,4,2,2,2,2,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
459.0,1.0,85975.0,4518.0,1504,1507,53,67,58,53,52,57,47,72,60,73,83,84,69,83,80,76,53,67,62,58,56,49,65,54,55,45,50,33,47,29,45,31,42,36,35,29,48,31,37,19,37,36,46,25,17,24,26,20,28,20,31,26,26,27,20,27,24,22,19,21,23,13,31,21,16,27,26,18,15,12,21,8,16,11,6,16,10,5,7,5,5,7,9,2,0,2,3,3,1,0,1,1,2,1,0,0,0,0,1,1
459.0,2.0,30084.0,1633.0,579,527,26,20,21,21,27,27,19,22,31,21,27,23,26,40,37,35,17,25,20,20,23,29,24,23,18,13,17,17,13,10,14,7,14,13,13,15,14,5,16,21,10,10,13,11,5,8,8,11,9,7,9,9,11,5,7,7,12,6,9,5,12,5,5,5,10,8,3,4,6,2,3,2,4,5,4,1,4,2,5,4,0,0,4,4,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
